Call Sign (String),Time Zone ID (String),Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Gust Speed Max (mph),Wind Direction Dominant (degrees),Visibility Min (mi),Visibility Max (mi),Precipitation (in),Snow Depth Max (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg),Min Cloud Layer Code (String),Min Cloud Layer Label (String),Max Cloud Layer Code (String),Max Cloud Layer Label (String),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Weather Code 7 (String),Weather Label 7 (String),Weather Code 8 (String),Weather Label 8 (String),Weather Code 9 (String),Weather Label 9 (String),Weather Code 10 (String),Weather Label 10 (String),Weather Code 11 (String),Weather Label 11 (String),Weather Code 12 (String),Weather Label 12 (String)
MMPB,America/Mexico_City,2004-07-16,50.00,76.64,51.98,55.58,0.00,11.51,,S,3.00,15.00,,,30.20,30.31,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,IWC50,light intermittent drizzle,HZ,haze,IWC05,haze,IWC04,smoke,BR,mist,IWC10,mist,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-07-17,50.00,75.20,50.90,55.94,0.00,11.51,,N,3.11,15.00,,,30.22,30.33,NCD,no cloud detected,BKN,mostly cloudy,IWC50,light intermittent drizzle,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-07-18,51.44,75.20,48.38,60.26,0.00,11.41,,S,3.00,15.00,,,30.24,30.36,NCD,no cloud detected,BKN,mostly cloudy,IWC50,light intermittent drizzle,BR,mist,IWC10,mist,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-07-19,57.20,73.40,54.14,56.48,0.00,11.51,,SE,1.00,15.00,,,30.22,30.34,FEW,mostly clear,OVC,overcast,IWC50,light intermittent drizzle,BR,mist,IWC10,mist,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-07-20,50.00,75.56,54.50,56.48,0.00,11.51,,S,3.11,12.00,,,30.25,30.34,FEW,mostly clear,OVC,overcast,RA,rain,IWC63,rain,IWC61,light rain,IWC50,light intermittent drizzle,IWC04,smoke,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-07-21,41.00,75.20,51.80,58.10,0.00,17.26,,S,0.00,15.00,,,30.24,30.35,NCD,no cloud detected,VV,overcast,IWC29,thunderstorm,RA,rain,VCRA,rain in the vicinity,IWC50,light intermittent drizzle,IWC04,smoke,BR,mist,IWC10,mist,,,,,,,,,,
MMPB,America/Mexico_City,2004-07-22,48.20,74.48,51.26,57.20,0.00,13.87,,SE,0.01,15.00,,,30.20,30.30,ICC05,five oktas - 6/10,OVC,overcast,IWC50,light intermittent drizzle,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-07-23,48.20,73.40,51.62,57.02,0.00,9.21,,S,0.77,15.00,,,30.20,30.32,FEW,mostly clear,OVC,overcast,IWC04,smoke,FG,fog,IWC44,fog,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-07-24,51.80,82.40,49.10,57.02,0.00,9.21,,E,3.11,15.00,,,30.20,30.36,NCD,no cloud detected,BKN,mostly cloudy,DZ,drizzle,IWC53,drizzle,IWC20,drizzle/snow grains,HZ,haze,IWC05,haze,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-07-25,51.80,73.40,45.86,54.14,0.00,11.51,,N,3.11,20.00,,,30.28,30.35,ICC01,one okta - 1/10 or less but not zero,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-07-26,51.80,71.60,47.66,57.92,0.00,13.87,,NW,3.11,12.00,,,30.26,30.34,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,-RA,light rain,IWC61,light rain,IWC50,light intermittent drizzle,IWC04,smoke,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-07-27,50.00,74.48,51.26,56.66,0.00,11.51,,N,3.00,12.00,,,30.25,30.36,SCT,partly cloudy,OVC,overcast,IWC63,rain,IWC50,light intermittent drizzle,IWC04,smoke,BR,mist,IWC10,mist,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-07-28,41.00,76.28,46.76,59.90,0.00,9.21,,S,0.00,15.00,,,30.22,30.37,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,IWC50,light intermittent drizzle,IWC04,smoke,FG,fog,IWC44,fog,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-07-29,55.04,75.20,52.70,57.92,0.00,11.51,,S,3.11,15.00,,,30.20,30.32,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-07-30,51.80,77.00,49.10,54.68,0.00,9.21,,S,3.11,15.00,,,30.16,30.26,SKC,clear,OVC,overcast,IWC50,light intermittent drizzle,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-07-31,55.40,75.20,54.14,58.28,0.00,17.26,,SE,3.11,12.00,,,30.16,30.30,FEW,mostly clear,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,RA,rain,IWC63,rain,-DZ,light drizzle,IWC51,light drizzle,SH,showers,,,,,,,,,,
MMPB,America/Mexico_City,2004-08-01,53.60,75.20,50.72,57.20,0.00,16.11,,NW,3.00,15.00,,,30.21,30.33,FEW,mostly clear,OVC,overcast,RA,rain,IWC63,rain,IWC20,drizzle/snow grains,-DZ,light drizzle,IWC51,light drizzle,SH,showers,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-08-02,55.40,73.40,53.06,57.74,0.00,9.21,,SE,3.11,10.00,,,30.21,30.33,FEW,mostly clear,OVC,overcast,RA,rain,IWC63,rain,IWC50,light intermittent drizzle,IWC04,smoke,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-08-03,53.60,71.60,,,0.00,11.51,,SE,3.00,15.00,,,30.20,30.32,SCT,partly cloudy,OVC,overcast,RA,rain,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-08-04,51.80,73.76,48.20,57.92,0.00,11.51,,SE,2.00,15.00,,,30.23,30.32,FEW,mostly clear,OVC,overcast,IWC50,light intermittent drizzle,HZ,haze,IWC05,haze,IWC04,smoke,BR,mist,IWC10,mist,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-08-05,55.04,78.80,51.26,60.80,0.00,6.93,,E,3.11,15.00,,,30.26,30.38,NCD,no cloud detected,OVC,overcast,HZ,haze,IWC05,haze,IWC04,smoke,BR,mist,IWC10,mist,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-08-06,53.60,79.88,42.80,60.62,0.00,9.21,,SE,3.11,15.00,,,30.20,30.34,NCD,no cloud detected,BKN,mostly cloudy,TS,thunderstorm,IWC17,thunderstorm,RA,rain,IWC63,rain,IWC50,light intermittent drizzle,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-08-07,53.60,77.00,50.00,60.80,0.00,9.21,,SE,3.11,15.00,,,30.20,30.30,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,IWC20,drizzle/snow grains,IWC50,light intermittent drizzle,IWC04,smoke,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-08-08,53.60,73.40,44.60,60.80,0.00,11.51,,SE,3.11,15.00,,,30.25,30.36,NCD,no cloud detected,OVC,overcast,IWC25,showers of rain,IWC50,light intermittent drizzle,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-08-09,50.00,75.20,44.60,57.20,0.00,9.21,,SE,3.11,10.00,,,30.28,30.40,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-08-10,53.60,78.80,33.80,59.72,0.00,11.51,,NW,3.11,15.00,,,30.22,30.38,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,RA,rain,IWC63,rain,IWC50,light intermittent drizzle,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-08-11,53.60,77.36,50.00,57.20,0.00,11.51,,SE,3.00,15.00,,,30.25,30.37,NCD,no cloud detected,BKN,mostly cloudy,HZ,haze,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-08-12,53.60,74.84,44.60,57.20,0.00,20.80,,W,0.02,15.00,,,30.28,30.37,NCD,no cloud detected,VV,overcast,TSGR,thunderstorm with hail,IWC96,thunderstorm with hail,IWC90,showers of hail,RA,rain,IWC63,rain,IWC04,smoke,IWC15,precipitation in the vicinity,,,,,,,,,,
MMPB,America/Mexico_City,2004-08-13,53.60,68.00,46.40,58.82,0.00,6.93,,NW,3.11,15.00,,,30.30,30.39,SCT,partly cloudy,OVC,overcast,IWC50,light intermittent drizzle,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-08-14,53.60,74.12,42.80,55.40,0.00,9.21,,NE,3.11,15.00,,,30.30,30.39,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-08-15,53.24,71.96,42.80,57.74,0.00,9.21,,N,3.11,15.00,,,30.30,30.36,FEW,mostly clear,OVC,overcast,RA,rain,IWC63,rain,IWC51,light drizzle,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-08-16,53.60,76.28,44.60,54.50,0.00,9.21,,N,3.11,15.00,,,30.30,30.40,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-08-17,51.44,77.00,46.40,56.12,0.00,13.81,,NW,3.11,15.00,,,30.24,30.39,NCD,no cloud detected,OVC,overcast,-RA,light rain,IWC61,light rain,IWC50,light intermittent drizzle,IWC15,precipitation in the vicinity,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-08-18,51.80,74.12,49.46,57.02,0.00,11.18,,S,3.11,15.00,,,30.22,30.35,NCD,no cloud detected,BKN,mostly cloudy,VCRA,rain in the vicinity,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-08-19,53.24,78.62,46.40,54.50,0.00,8.95,,SE,3.11,15.00,,,30.24,30.38,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-08-20,51.80,77.00,48.20,58.46,0.00,54.13,,NE,3.11,15.00,,,30.26,30.36,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-08-21,51.80,78.80,48.20,60.80,0.00,11.51,,SE,3.11,15.00,,,30.21,30.35,FEW,mostly clear,OVC,overcast,IWC50,light intermittent drizzle,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-08-22,50.36,82.40,41.00,57.20,0.00,9.21,,S,3.11,15.00,,,30.18,30.34,NCD,no cloud detected,BKN,mostly cloudy,HZ,haze,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-08-23,53.60,79.16,42.80,59.00,0.00,9.21,,NW,3.11,15.00,,,30.16,30.30,NCD,no cloud detected,BKN,mostly cloudy,RA,rain,IWC63,rain,IWC50,light intermittent drizzle,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-08-24,50.00,77.00,44.60,55.40,0.00,9.21,,S,3.11,15.00,,,30.21,30.32,NCD,no cloud detected,OVC,overcast,IWC54,heavy intermittent drizzle,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-08-25,50.00,73.40,41.00,54.32,0.00,8.95,,SE,3.11,15.00,,,30.27,30.35,FEW,mostly clear,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-08-26,50.00,76.28,39.20,64.40,0.00,11.51,,S,3.11,15.00,,,30.26,30.36,NCD,no cloud detected,BKN,mostly cloudy,RA,rain,IWC63,rain,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-08-27,50.00,75.20,46.40,55.40,0.00,9.21,,NW,3.00,15.00,,,30.21,30.37,NCD,no cloud detected,OVC,overcast,RATS,thunderstorm with rain,RA,rain,IWC63,rain,IWC50,light intermittent drizzle,HZ,haze,IWC05,haze,BR,mist,IWC10,mist,,,,,,,,
MMPB,America/Mexico_City,2004-08-28,51.80,77.00,42.80,54.14,0.00,6.93,,E,3.11,15.00,,,30.16,30.33,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,-DZ,light drizzle,IWC51,light drizzle,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-08-29,53.24,74.48,46.40,59.00,0.00,11.51,,NE,3.11,15.00,,,30.17,30.28,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-08-30,53.60,75.20,44.60,55.04,0.00,9.17,,SW,3.11,15.00,,,30.21,30.31,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,IWC63,rain,IWC50,light intermittent drizzle,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-08-31,50.00,77.00,41.00,59.00,0.00,8.95,,SE,3.11,15.00,,,30.24,30.37,ICC03,three oktas - 4/10,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-09-01,51.80,77.36,44.60,57.20,0.00,9.21,,S,3.11,15.00,,,30.24,30.38,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-09-02,53.60,78.44,42.80,55.40,0.00,9.21,,S,3.11,15.00,,,30.17,30.31,FEW,mostly clear,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-09-03,55.40,75.20,48.20,55.58,0.00,16.11,,SE,3.11,15.00,,,30.18,30.29,SCT,partly cloudy,OVC,overcast,RA,rain,IWC63,rain,-DZ,light drizzle,IWC51,light drizzle,IWC50,light intermittent drizzle,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-09-04,53.60,73.40,51.80,57.20,0.00,11.51,,SE,2.00,10.00,,,30.20,30.33,ICC05,five oktas - 6/10,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,RA,rain,IWC63,rain,DZ,drizzle,IWC53,drizzle,IWC50,light intermittent drizzle,HZ,haze,IWC05,haze,,,,,,
MMPB,America/Mexico_City,2004-09-05,55.04,75.20,46.40,56.66,0.00,11.51,,SE,3.11,12.00,,,30.13,30.28,FEW,mostly clear,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,RA,rain,IWC63,rain,-DZ,light drizzle,IWC51,light drizzle,IWC50,light intermittent drizzle,HZ,haze,IWC05,haze,,,,,,
MMPB,America/Mexico_City,2004-09-06,53.60,76.28,46.40,59.00,0.00,13.87,,S,3.00,12.43,,,30.14,30.22,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,IWC50,light intermittent drizzle,BR,mist,IWC10,mist,IWC15,precipitation in the vicinity,,,,,,,,
MMPB,America/Mexico_City,2004-09-07,50.00,75.92,44.60,57.20,0.00,11.41,,NW,3.11,15.00,,,30.14,30.26,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,IWC61,light rain,IWC50,light intermittent drizzle,IWC04,smoke,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-09-08,51.80,72.32,46.40,57.56,0.00,13.87,,NW,3.11,15.00,,,30.17,30.27,NCD,no cloud detected,OVC,overcast,-RA,light rain,IWC61,light rain,IWC15,precipitation in the vicinity,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-09-09,51.80,72.32,46.40,56.48,0.00,11.51,,NW,3.11,15.00,,,30.17,30.28,NCD,no cloud detected,OVC,overcast,IWC50,light intermittent drizzle,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-09-10,53.60,71.60,48.20,57.20,0.00,11.51,,NW,3.00,15.00,,,30.23,30.30,FEW,mostly clear,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,RA,rain,IWC63,rain,DZ,drizzle,IWC53,drizzle,-DZ,light drizzle,HZ,haze,IWC05,haze,BR,mist,IWC10,mist,,
MMPB,America/Mexico_City,2004-09-11,50.18,71.60,48.02,55.40,0.00,6.93,,NW,3.11,15.00,,,30.20,30.33,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-09-12,53.96,73.40,46.40,57.74,0.00,9.21,,N,3.11,101.00,,,30.13,30.27,NCD,no cloud detected,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,RA,rain,IWC63,rain,DZ,drizzle,IWC53,drizzle,IWC51,light drizzle,-DZ,light drizzle,IWC50,light intermittent drizzle,,,,,,
MMPB,America/Mexico_City,2004-09-13,55.40,72.32,50.00,59.18,0.00,9.21,,S,3.11,12.43,,,30.16,30.28,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,IWC29,thunderstorm,IWC50,light intermittent drizzle,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-09-14,53.60,73.40,50.00,60.26,0.00,16.11,,S,3.00,15.00,,,30.11,30.23,NCD,no cloud detected,OVC,overcast,IWC50,light intermittent drizzle,HZ,haze,IWC05,haze,IWC04,smoke,BR,mist,IWC10,mist,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-09-15,55.40,74.12,50.00,60.44,0.00,13.87,,S,2.00,10.00,,,30.15,30.23,ICC03,three oktas - 4/10,OVC,overcast,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,IWC50,light intermittent drizzle,HZ,haze,IWC05,haze,IWC04,smoke,BR,mist,IWC10,mist,,,,
MMPB,America/Mexico_City,2004-09-16,51.80,74.48,41.00,59.00,0.00,6.93,,NW,3.11,15.00,,,30.16,30.25,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-09-17,51.80,74.84,48.20,59.72,0.00,13.87,,SE,3.00,15.00,,,30.19,30.29,ICC03,three oktas - 4/10,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,RA,rain,IWC63,rain,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-09-18,50.00,76.46,46.40,59.00,0.00,11.51,,SE,0.50,15.00,,,30.20,30.32,NCD,no cloud detected,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,RA,rain,IWC63,rain,-DZ,light drizzle,IWC51,light drizzle,SH,showers,,,,,,,,,,
MMPB,America/Mexico_City,2004-09-19,51.80,73.40,46.40,59.00,0.00,11.51,,S,0.31,15.00,,,30.19,30.30,NCD,no cloud detected,VV,overcast,IWC50,light intermittent drizzle,FG,fog,IWC44,fog,BR,mist,IWC10,mist,IWC45,sky-obscuring fog,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-09-20,55.40,70.16,46.40,56.48,0.00,6.93,,S,3.11,99.42,,,30.30,30.30,FEW,mostly clear,OVC,overcast,IWC61,light rain,IWC50,light intermittent drizzle,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-09-21,53.60,73.40,46.22,55.40,0.00,17.90,,S,3.11,15.00,,,30.12,30.24,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-09-22,51.80,70.52,44.60,57.20,0.00,11.18,,S,3.11,15.00,,,30.20,30.28,NCD,no cloud detected,OVC,overcast,IWC63,rain,-RA,light rain,IWC61,light rain,IWC50,light intermittent drizzle,IWC15,precipitation in the vicinity,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-09-23,50.72,71.60,48.20,55.76,0.00,9.21,,N,3.11,15.00,,,30.22,30.37,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,IWC61,light rain,IWC50,light intermittent drizzle,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-09-24,51.80,73.40,46.40,59.00,0.00,8.06,,SE,3.11,15.00,,,30.23,30.38,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,DZ,drizzle,IWC53,drizzle,IWC55,heavy drizzle,IWC04,smoke,SH,showers,,,,,,,,,,
MMPB,America/Mexico_City,2004-09-25,55.40,71.60,44.60,57.56,0.00,9.21,,SE,3.11,15.00,,,30.21,30.33,FEW,mostly clear,OVC,overcast,RA,rain,IWC63,rain,IWC55,heavy drizzle,IWC50,light intermittent drizzle,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-09-26,56.12,69.80,44.60,55.76,0.00,6.93,,NW,3.11,12.43,,,30.18,30.28,FEW,mostly clear,OVC,overcast,RA,rain,IWC63,rain,-DZ,light drizzle,IWC51,light drizzle,IWC50,light intermittent drizzle,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-09-27,55.40,73.40,49.82,57.74,0.00,11.51,,S,3.11,15.00,,,30.20,30.30,SCT,partly cloudy,OVC,overcast,RA,rain,IWC63,rain,IWC60,light intermittent rain,-RA,light rain,IWC61,light rain,IWC50,light intermittent drizzle,HZ,haze,IWC05,haze,BR,mist,IWC10,mist,,,,
MMPB,America/Mexico_City,2004-09-28,53.60,73.40,50.00,57.74,0.00,13.87,,NE,3.11,15.00,,,30.23,30.35,FEW,mostly clear,OVC,overcast,IWC60,light intermittent rain,IWC50,light intermittent drizzle,HZ,haze,IWC05,haze,BR,mist,IWC10,mist,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-09-29,53.60,69.80,50.00,59.00,0.00,6.93,,N,3.11,15.00,,,30.23,30.33,FEW,mostly clear,OVC,overcast,IWC50,light intermittent drizzle,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-09-30,54.68,70.88,50.00,59.00,0.00,11.51,,S,3.11,15.00,,,30.12,30.38,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-10-01,51.44,72.32,44.60,57.20,0.00,11.51,,SE,0.00,15.00,,,30.24,30.37,NCD,no cloud detected,VV,overcast,-DZ,light drizzle,IWC51,light drizzle,HZ,haze,IWC05,haze,FG,fog,BR,mist,IWC10,mist,IWC45,sky-obscuring fog,,,,,,,,
MMPB,America/Mexico_City,2004-10-02,51.08,75.56,44.60,53.96,0.00,18.41,,N,3.11,15.00,,,30.29,30.43,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-10-03,51.80,73.40,39.20,52.70,0.00,13.87,,N,3.11,15.00,,,30.30,30.40,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-10-04,53.60,66.20,42.80,53.42,2.24,16.11,,N,3.11,15.00,,,30.27,30.37,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-10-05,54.68,68.00,44.60,57.20,0.00,16.11,,NW,3.11,15.00,,,30.25,30.31,FEW,mostly clear,OVC,overcast,IWC51,light drizzle,-DZ,light drizzle,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-10-06,51.80,74.84,41.00,57.02,0.00,11.51,,S,3.11,15.00,,,30.22,30.32,FEW,mostly clear,OVC,overcast,IWC50,light intermittent drizzle,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-10-07,57.20,70.52,44.60,59.00,0.00,11.51,,S,3.11,15.00,,,30.24,30.33,SCT,partly cloudy,OVC,overcast,IWC50,light intermittent drizzle,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-10-08,51.80,71.60,50.00,59.00,0.00,9.21,,W,0.00,15.00,,,30.20,30.30,ICC01,one okta - 1/10 or less but not zero,VV,overcast,RA,rain,IWC63,rain,DZ,drizzle,IWC53,drizzle,-DZ,light drizzle,IWC51,light drizzle,IWC04,smoke,FG,fog,BR,mist,IWC10,mist,IWC45,sky-obscuring fog,,
MMPB,America/Mexico_City,2004-10-09,53.60,70.16,50.00,57.92,0.00,14.99,,SE,2.50,15.00,,,30.13,30.35,FEW,mostly clear,OVC,overcast,RA,rain,IWC63,rain,IWC51,light drizzle,IWC50,light intermittent drizzle,IWC05,haze,BR,mist,IWC10,mist,,,,,,,,,,
MMPB,America/Mexico_City,2004-10-10,55.40,75.56,46.40,57.38,0.00,11.41,,N,3.11,15.00,,,30.12,30.24,FEW,mostly clear,OVC,overcast,IWC63,rain,IWC50,light intermittent drizzle,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-10-11,50.00,71.96,46.40,58.10,0.00,18.34,,SE,3.11,15.00,,,30.20,30.29,FEW,mostly clear,OVC,overcast,IWC50,light intermittent drizzle,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-10-12,55.22,68.00,39.20,57.92,0.00,8.06,,NW,3.11,15.00,,,30.24,30.28,FEW,mostly clear,OVC,overcast,-DZ,light drizzle,IWC51,light drizzle,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-10-13,51.80,65.12,42.80,56.66,0.00,13.81,,S,3.00,15.00,,,30.20,30.34,FEW,mostly clear,OVC,overcast,IWC51,light drizzle,IWC50,light intermittent drizzle,BR,mist,IWC10,mist,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-10-14,53.60,71.96,50.00,60.80,0.00,13.87,,S,3.11,15.00,,,30.14,30.24,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-10-15,51.80,71.60,50.00,59.00,0.00,20.80,,S,3.11,15.00,,,30.18,30.29,NCD,no cloud detected,OVC,overcast,IWC17,thunderstorm,VCTSRA,thunderstorm with rain in the vicinity,IWC63,rain,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-10-16,57.20,69.80,50.00,59.00,0.00,11.51,,S,6.00,12.00,,,30.22,30.32,FEW,mostly clear,OVC,overcast,HZ,haze,FU,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-10-17,59.00,73.40,50.00,59.00,0.00,11.51,,SE,2.00,10.00,,,30.21,30.35,NCD,no cloud detected,OVC,overcast,HZ,haze,IWC05,haze,BR,mist,IWC10,mist,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-10-18,59.00,73.40,44.60,55.40,0.00,11.51,,S,7.00,12.00,,,30.22,30.33,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-10-19,51.80,75.20,42.80,62.60,0.00,17.26,,SE,0.00,10.00,,,30.26,30.36,NCD,no cloud detected,VV,overcast,FG,fog,BR,mist,IWC10,mist,IWC45,sky-obscuring fog,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2004-10-20,53.60,79.88,46.40,58.10,0.00,13.87,,S,3.11,12.00,,,30.25,30.38,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
