Call Sign (String),Time Zone ID (String),Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Gust Speed Max (mph),Wind Direction Dominant (degrees),Visibility Min (mi),Visibility Max (mi),Precipitation (in),Snow Depth Max (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg),Min Cloud Layer Code (String),Min Cloud Layer Label (String),Max Cloud Layer Code (String),Max Cloud Layer Label (String),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Weather Code 7 (String),Weather Label 7 (String),Weather Code 8 (String),Weather Label 8 (String),Weather Code 9 (String),Weather Label 9 (String),Weather Code 10 (String),Weather Label 10 (String),Weather Code 11 (String),Weather Label 11 (String),Weather Code 12 (String),Weather Label 12 (String)
MMPB,America/Mexico_City,2015-03-04,42.80,78.80,30.74,41.00,0.00,16.11,,S,3.11,10.00,,,30.14,30.37,NCD,no cloud detected,FEW,mostly clear,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-03-05,44.60,78.80,32.90,51.80,2.24,54.09,23.04,NW,3.11,9.00,,,30.20,30.38,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-03-06,44.60,73.04,36.50,46.40,2.24,18.41,20.80,S,3.11,10.00,,,30.30,30.42,NCD,no cloud detected,FEW,mostly clear,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-03-07,44.60,71.60,39.74,51.80,2.24,14.99,,SE,3.11,10.00,,,30.30,30.43,NCD,no cloud detected,OVC,overcast,IWC96,thunderstorm with hail,TSRAGR,thunderstorm with rain and hail,IWC63,rain,RA,rain,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-03-08,41.00,74.12,25.88,46.40,0.00,11.51,,S,3.11,12.43,,,30.18,30.39,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-03-09,41.00,75.20,32.36,42.80,2.24,17.26,,S,3.11,11.00,,,30.06,30.23,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-03-10,48.20,72.32,30.20,45.32,2.24,18.41,34.52,S,3.11,12.43,,,30.08,30.22,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-03-11,42.80,70.52,32.00,44.60,0.00,27.74,34.52,S,3.11,12.43,,,30.15,30.29,FEW,mostly clear,OVC,overcast,DZ,drizzle,IWC53,drizzle,-DZ,light drizzle,IWC51,light drizzle,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-03-12,44.60,60.80,33.80,46.76,0.00,21.92,32.22,S,3.11,12.43,,,30.22,30.36,FEW,mostly clear,OVC,overcast,-RA,light rain,IWC61,light rain,DZ,drizzle,IWC53,drizzle,IWC51,light drizzle,-DZ,light drizzle,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-03-13,41.00,71.60,31.82,46.40,0.00,20.80,,SW,3.11,12.43,,,30.15,30.30,NCD,no cloud detected,OVC,overcast,-DZ,light drizzle,IWC51,light drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-03-14,48.20,70.52,35.78,51.80,0.00,20.80,,S,3.11,12.43,,,30.12,30.26,FEW,mostly clear,OVC,overcast,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-03-15,50.00,66.92,37.40,49.82,2.24,16.11,,S,3.11,12.43,,,30.25,30.37,FEW,mostly clear,OVC,overcast,IWC53,drizzle,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-03-16,48.20,73.40,34.70,49.46,0.00,18.41,28.86,SE,3.11,13.00,,,30.26,30.39,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-03-17,50.00,74.48,35.78,48.20,0.00,16.11,25.32,S,3.11,12.00,,,30.25,30.41,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-03-18,50.00,75.56,39.74,48.74,0.00,18.41,24.17,S,3.11,12.00,,,30.20,30.36,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-03-19,50.00,78.08,37.22,50.00,2.24,54.09,,NW,3.11,10.00,,,30.16,30.33,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-03-20,46.40,75.20,38.48,50.00,0.00,19.69,,S,3.11,9.00,,,30.22,30.37,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-03-21,51.80,72.32,41.18,51.80,0.00,20.80,,S,3.11,9.00,,,30.24,30.37,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-03-22,48.20,78.08,38.84,51.80,0.00,18.41,,S,3.11,8.00,,,30.23,30.38,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-03-23,51.80,75.20,42.26,53.60,0.00,13.87,,SW,3.11,9.00,,,30.25,30.45,ICC03,three oktas - 4/10,OVC,overcast,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-03-24,50.00,73.40,39.74,53.60,2.24,14.99,,S,3.11,12.00,,,30.25,30.39,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,-RA,light rain,IWC61,light rain,IWC51,light drizzle,IWC05,haze,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-03-25,48.20,73.04,36.68,55.40,2.24,16.11,21.92,S,3.11,12.43,,,30.24,30.38,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,IWC51,light drizzle,IWC05,haze,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-03-26,44.60,74.48,34.70,50.00,2.24,16.11,19.69,S,3.11,12.00,,,30.21,30.37,FEW,mostly clear,BKN,mostly cloudy,IWC51,light drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-03-27,48.20,73.40,37.76,50.00,2.24,11.51,,N,3.11,10.00,,,30.29,30.48,FEW,mostly clear,OVC,overcast,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-03-28,48.20,68.00,41.00,50.00,0.00,16.11,,S,8.00,12.00,,,30.30,30.47,FEW,mostly clear,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-03-29,48.20,71.60,38.12,48.20,2.24,12.75,,S,3.11,11.00,,,30.31,30.46,FEW,mostly clear,OVC,overcast,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-03-30,41.00,75.56,21.20,48.20,0.00,12.75,20.80,N,3.11,15.00,,,30.29,30.45,NCD,no cloud detected,BKN,mostly cloudy,IWC50,light intermittent drizzle,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-03-31,42.80,77.00,24.80,41.00,0.00,19.69,,S,3.11,12.43,,,30.20,30.38,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-04-01,44.60,76.28,33.98,51.80,0.00,13.87,,SE,3.11,9.00,,,30.20,30.33,SKC,clear,OVC,overcast,-RA,light rain,IWC61,light rain,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-04-02,48.20,79.88,42.44,53.60,0.00,13.87,,NW,3.11,8.00,,,30.21,30.37,NCD,no cloud detected,OVC,overcast,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,RA,rain,IWC63,rain,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,
MMPB,America/Mexico_City,2015-04-03,50.00,80.60,30.02,50.00,2.24,10.36,,N,3.11,10.00,,,30.23,30.38,NCD,no cloud detected,OVC,overcast,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-04-04,50.00,77.00,17.60,44.60,2.24,20.80,,N,3.11,12.00,,,30.26,30.39,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-04-05,42.80,77.00,28.40,46.40,0.00,12.75,,S,3.11,13.00,,,30.16,30.35,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-04-06,46.40,78.80,39.74,51.80,0.00,17.26,,S,3.11,9.32,,,30.15,30.31,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-04-07,44.60,78.80,35.60,48.20,0.00,12.75,,S,3.11,8.00,,,30.19,30.33,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-04-08,48.20,78.44,33.80,48.20,0.00,16.11,,S,3.11,9.00,,,30.15,30.33,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-04-09,46.40,78.80,42.62,59.00,0.00,19.69,,S,2.00,8.00,,,30.15,30.32,NCD,no cloud detected,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,IWC20,drizzle/snow grains,IWC05,haze,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-04-10,48.20,80.60,37.40,53.60,0.00,23.02,34.52,E,2.00,10.00,,,30.16,30.33,SKC,clear,OVC,overcast,TSRA,thunderstorm with rain,RA,rain,-RA,light rain,BR,mist,SQ,squall,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-04-11,50.00,75.20,40.82,54.86,0.00,13.87,,NE,2.50,8.00,,,30.21,30.36,FEW,mostly clear,OVC,overcast,IWC53,drizzle,HZ,haze,IWC05,haze,BR,mist,IWC10,mist,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-04-12,48.20,76.64,41.00,51.80,0.00,17.26,34.52,S,3.11,10.00,,,30.18,30.35,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-04-13,53.60,77.36,41.90,53.60,0.00,20.80,,S,3.11,10.00,,,30.21,30.37,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-04-14,51.80,78.80,39.56,51.80,2.24,19.69,,S,3.11,12.00,,,30.21,30.39,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-04-15,50.00,77.00,39.20,52.34,2.24,25.32,,S,3.11,8.00,,,30.21,30.36,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-04-16,48.20,79.52,39.92,51.08,0.00,21.92,,S,3.11,8.00,,,30.19,30.34,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-04-17,46.40,82.76,40.10,51.08,0.00,18.41,,S,3.11,9.00,,,30.19,30.34,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-04-18,46.40,81.32,37.40,50.00,0.00,23.04,29.97,S,3.11,10.00,,,30.14,30.32,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-04-19,50.00,80.60,36.50,50.72,0.00,27.74,35.79,S,3.11,10.00,,,30.13,30.29,NCD,no cloud detected,SCT,partly cloudy,IWC18,squalls,IWC05,haze,SQ,squall,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-04-20,48.20,83.12,35.42,44.60,2.24,18.41,31.09,S,3.11,10.00,,,30.13,30.28,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-04-21,50.00,83.84,38.12,57.56,0.00,18.41,26.47,S,2.50,10.00,,,30.14,30.32,NCD,no cloud detected,OVC,overcast,HZ,haze,IWC05,haze,BR,mist,IWC10,mist,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-04-22,51.80,82.40,40.64,55.76,0.00,66.75,,NW,3.11,8.00,,,30.18,30.33,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-04-23,51.80,85.64,28.22,48.20,0.00,18.41,,S,3.11,8.00,,,30.18,30.34,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-04-24,50.00,84.20,33.80,50.00,0.00,19.69,26.47,S,3.11,10.00,,,30.20,30.35,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-04-25,51.80,82.04,35.42,53.60,0.00,17.26,24.17,S,3.11,12.43,,,30.20,30.36,NCD,no cloud detected,ICC06,six oktas - 7/10 - 8/10,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-04-26,50.00,82.40,33.80,48.20,0.00,23.04,31.09,S,3.11,10.00,,,30.11,30.30,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-04-27,48.20,81.32,32.00,46.40,0.00,31.32,29.97,S,3.11,11.00,,,30.08,30.23,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-04-28,50.00,80.60,35.06,50.00,0.00,19.69,25.32,S,3.11,10.00,,,30.10,30.27,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-04-29,55.40,64.04,47.12,55.40,0.00,14.99,,S,1.00,8.00,,,30.18,30.29,SCT,partly cloudy,OVC,overcast,+RA,heavy rain,IWC65,heavy rain,IWC60,light intermittent rain,-RA,light rain,IWC61,light rain,DZ,drizzle,IWC53,drizzle,IWC50,light intermittent drizzle,IWC05,haze,HZ,haze,BR,mist,IWC10,mist
MMPB,America/Mexico_City,2015-04-30,51.80,72.32,40.46,53.06,0.00,66.75,,S,3.00,8.00,,,30.15,30.29,FEW,mostly clear,OVC,overcast,IWC05,haze,HZ,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-05-01,48.20,70.52,41.36,53.60,2.24,12.75,13.87,N,3.11,10.00,,,30.20,30.33,FEW,mostly clear,OVC,overcast,RA,rain,IWC63,rain,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-05-02,51.80,71.96,36.50,51.80,0.00,10.36,,S,3.11,12.43,,,30.20,30.34,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-05-03,53.60,79.88,40.46,53.60,0.00,16.11,,S,0.06,10.00,,,30.18,30.33,NCD,no cloud detected,OVC,overcast,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-05-04,51.80,77.00,46.40,53.60,0.00,19.56,,S,5.00,10.00,,,30.19,30.34,SKC,clear,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-05-05,50.00,82.04,44.60,60.44,0.00,19.69,25.32,N,3.00,9.00,,,30.19,30.36,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,IWC60,light intermittent rain,-RA,light rain,IWC61,light rain,IWC50,light intermittent drizzle,IWC05,haze,HZ,haze,BR,mist,IWC10,mist,,,,
MMPB,America/Mexico_City,2015-05-06,50.00,78.80,39.20,53.60,0.00,18.41,,NW,3.11,9.00,,,30.22,30.39,NCD,no cloud detected,OVC,overcast,IWC60,light intermittent rain,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-05-07,48.20,81.68,37.76,51.62,0.00,13.87,,N,3.11,9.00,,,30.19,30.40,NCD,no cloud detected,OVC,overcast,IWC60,light intermittent rain,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-05-08,53.60,80.96,35.96,51.26,0.00,14.99,,SE,3.11,12.43,,,30.19,30.34,NCD,no cloud detected,BKN,mostly cloudy,IWC60,light intermittent rain,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-05-09,53.60,83.12,21.20,48.20,0.00,13.87,,S,3.11,8.00,,,30.18,30.33,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-05-10,50.00,79.88,42.80,53.42,0.00,14.99,,S,3.11,8.00,,,30.16,30.30,NCD,no cloud detected,OVC,overcast,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-05-11,51.80,80.60,35.42,55.40,0.00,23.04,,S,3.11,8.00,,,30.15,30.31,FEW,mostly clear,OVC,overcast,RA,rain,IWC63,rain,IWC61,light rain,-RA,light rain,IWC05,haze,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-05-12,55.40,76.28,40.46,55.22,0.00,19.69,,NW,3.11,12.43,,,30.25,30.42,FEW,mostly clear,OVC,overcast,-RA,light rain,IWC61,light rain,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-05-13,51.80,75.20,41.18,54.14,0.00,14.99,,S,3.11,10.00,,,30.25,30.40,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,IWC51,light drizzle,IWC05,haze,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-05-14,53.60,73.40,46.40,55.40,0.00,14.99,,S,1.00,8.00,,,30.27,30.39,FEW,mostly clear,OVC,overcast,-RA,light rain,IWC61,light rain,IWC51,light drizzle,-DZ,light drizzle,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-05-15,53.60,76.64,37.40,55.40,0.00,13.87,,S,3.11,12.43,,,30.22,30.36,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-05-16,50.00,73.40,48.20,57.20,0.00,17.26,,N,1.50,8.00,,,30.25,30.37,NCD,no cloud detected,OVC,overcast,+TSRA,thunderstorm with heavy rain,IWC97,thunderstorm with heavy rain,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,IWC51,light drizzle,-DZ,light drizzle,IWC05,haze,,,,,,,,
MMPB,America/Mexico_City,2015-05-17,50.00,78.80,41.18,55.40,0.00,14.99,,N,2.50,11.00,,,30.25,30.42,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,IWC50,light intermittent drizzle,IWC05,haze,BR,mist,IWC10,mist,,,,,,,,
MMPB,America/Mexico_City,2015-05-18,50.00,78.80,33.80,53.60,0.00,11.51,,S,3.11,11.00,,,30.28,30.42,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-05-19,50.00,78.44,36.32,53.60,2.24,13.87,,S,3.11,11.00,,,30.26,30.39,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-05-20,51.80,75.20,47.30,59.54,0.00,20.80,,SW,2.00,8.00,,,30.00,30.34,NCD,no cloud detected,OVC,overcast,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-05-21,48.20,78.80,42.80,55.40,0.00,16.11,,S,3.11,8.00,,,30.00,30.42,NCD,no cloud detected,OVC,overcast,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-05-22,53.60,73.04,44.24,53.96,0.00,17.26,27.74,S,1.00,8.00,,,30.33,30.43,FEW,mostly clear,OVC,overcast,+RA,heavy rain,IWC65,heavy rain,-DZ,light drizzle,IWC51,light drizzle,IWC50,light intermittent drizzle,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-05-23,51.80,74.84,40.10,56.12,0.00,10.36,,SE,3.00,12.43,,,30.31,30.44,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,-DZ,light drizzle,IWC51,light drizzle,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-05-24,50.00,71.24,46.04,55.40,0.00,18.41,,NW,3.11,9.00,,,30.00,30.38,NCD,no cloud detected,OVC,overcast,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-05-25,53.60,79.52,39.74,55.40,0.00,12.75,,S,3.11,11.00,,,30.21,30.34,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-05-26,53.60,77.00,42.80,56.84,0.00,21.92,,S,3.11,12.00,,,30.23,30.38,FEW,mostly clear,OVC,overcast,IWC50,light intermittent drizzle,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-05-27,51.80,77.36,42.80,55.76,2.24,23.04,,SW,3.00,12.00,,,30.25,30.39,FEW,mostly clear,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,
MMPB,America/Mexico_City,2015-05-28,53.60,73.40,42.26,66.20,0.00,18.41,,N,3.11,8.00,,,30.26,30.39,FEW,mostly clear,OVC,overcast,-DZ,light drizzle,IWC51,light drizzle,IWC05,haze,IWC15,precipitation in the vicinity,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-05-29,51.80,73.76,42.62,53.96,0.00,12.75,,SE,3.11,10.00,,,30.23,30.37,FEW,mostly clear,OVC,overcast,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-05-30,48.20,71.24,39.74,53.60,2.24,18.41,,NE,3.00,12.43,,,30.23,30.34,FEW,mostly clear,OVC,overcast,+RA,heavy rain,IWC65,heavy rain,-DZ,light drizzle,IWC51,light drizzle,IWC50,light intermittent drizzle,IWC05,haze,BR,mist,IWC10,mist,,,,,,,,
MMPB,America/Mexico_City,2015-05-31,51.80,64.40,44.42,53.60,0.00,10.36,,N,3.11,10.00,,,30.00,30.38,FEW,mostly clear,OVC,overcast,-RA,light rain,IWC61,light rain,IWC51,light drizzle,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-06-01,51.80,91.40,35.60,56.30,0.00,12.75,,S,2.50,10.00,,,30.26,30.39,FEW,mostly clear,OVC,overcast,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-06-02,50.00,70.52,41.36,55.40,0.00,16.11,,NE,3.00,11.00,,,30.22,30.35,FEW,mostly clear,OVC,overcast,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,
MMPB,America/Mexico_City,2015-06-03,53.60,77.00,47.84,55.40,0.00,13.87,,S,1.50,7.00,,,30.20,30.31,ICC03,three oktas - 4/10,OVC,overcast,IWC61,light rain,-DZ,light drizzle,IWC51,light drizzle,HZ,haze,IWC05,haze,BR,mist,IWC10,mist,,,,,,,,,,
MMPB,America/Mexico_City,2015-06-04,53.60,71.60,45.14,55.40,0.00,14.99,,S,2.50,7.00,,,30.22,30.36,ICC03,three oktas - 4/10,OVC,overcast,IWC05,haze,BR,mist,IWC10,mist,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-06-05,55.40,73.04,44.24,57.20,0.00,11.51,,S,3.00,10.00,,,30.27,30.35,FEW,mostly clear,OVC,overcast,IWC51,light drizzle,IWC05,haze,BR,mist,IWC10,mist,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-06-06,57.20,71.60,53.60,57.20,0.00,13.81,32.22,S,1.00,9.00,,,30.00,30.34,FEW,mostly clear,OVC,overcast,TSRA,thunderstorm with rain,RA,rain,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-06-07,55.40,77.00,47.12,59.00,0.00,14.99,20.80,S,3.00,10.00,,,30.18,30.33,FEW,mostly clear,OVC,overcast,IWC50,light intermittent drizzle,IWC05,haze,BR,mist,IWC10,mist,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-06-08,48.20,77.00,26.60,53.60,2.24,11.51,,N,3.11,12.00,,,30.20,30.32,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-06-09,46.40,77.00,33.98,51.80,2.24,10.36,,N,3.11,12.43,,,30.17,30.31,NCD,no cloud detected,ICC03,three oktas - 4/10,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-06-10,48.20,78.80,39.20,53.60,0.00,13.87,,SE,3.11,7.00,,,30.11,30.28,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2015-06-11,55.40,77.72,48.56,55.58,0.00,16.11,,S,2.50,12.43,,,30.10,30.34,NCD,no cloud detected,OVC,overcast,-TSRA,thunderstorm with light rain,IWC95,thunderstorm with rain,IWC05,haze,,,,,,,,,,,,,,,,,,
